time,power
2019/6/29 21:00,16.948
2019/6/29 22:00,17.667
2019/6/29 23:00,18.355
2019/6/30 0:00,18.307
2019/6/30 1:00,17.489
2019/6/30 2:00,16.132
2019/6/30 3:00,13.699
2019/6/30 4:00,10.393
2019/6/30 5:00,7.987
2019/6/30 6:00,7.67
2019/6/30 7:00,9.483
2019/6/30 8:00,12.933
2019/6/30 9:00,16.875
2019/6/30 10:00,20.134
2019/6/30 11:00,22.113
2019/6/30 12:00,22.891
2019/6/30 13:00,23.145
2019/6/30 14:00,23.565
2019/6/30 15:00,25.568
2019/6/30 16:00,27.933
2019/6/30 17:00,28.926
2019/6/30 18:00,28.854
2019/6/30 19:00,28.574
2019/6/30 20:00,27.968
2019/6/30 21:00,26.852
2019/6/30 22:00,25.999
2019/6/30 23:00,25.88
2019/7/1 0:00,26.364
2019/7/1 1:00,26.296
2019/7/1 2:00,25.724
2019/7/1 3:00,25.125
2019/7/1 4:00,25.167
2019/7/1 5:00,25.58
2019/7/1 6:00,26.02
2019/7/1 7:00,26.377
2019/7/1 8:00,27.077
2019/7/1 9:00,27.69
2019/7/1 10:00,27.895
2019/7/1 11:00,27.855
2019/7/1 12:00,27.717
2019/7/1 13:00,27.588
2019/7/1 14:00,27.552
2019/7/1 15:00,27.771
2019/7/1 16:00,28.212
2019/7/1 17:00,28.631
2019/7/1 18:00,28.462
2019/7/1 19:00,28.061
2019/7/1 20:00,28.089
2019/7/1 21:00,28.283
2019/7/1 22:00,28.546
2019/7/1 23:00,28.653
2019/7/2 0:00,28.644
2019/7/2 1:00,28.555
2019/7/2 2:00,28.574
2019/7/2 3:00,28.79
2019/7/2 4:00,29.008
2019/7/2 5:00,29.123
2019/7/2 6:00,29.28
2019/7/2 7:00,29.439
2019/7/2 8:00,29.585
2019/7/2 9:00,29.657
2019/7/2 10:00,29.675
2019/7/2 11:00,29.677
2019/7/2 12:00,29.649
2019/7/2 13:00,29.567
2019/7/2 14:00,29.37
2019/7/2 15:00,29.069
2019/7/2 16:00,28.696
2019/7/2 17:00,28.22
2019/7/2 18:00,27.712
2019/7/2 19:00,27.308
2019/7/2 20:00,27.099
2019/7/2 21:00,26.838
2019/7/2 22:00,26.537
2019/7/2 23:00,26.339
2019/7/3 0:00,26.267
2019/7/3 1:00,26.57
2019/7/3 2:00,26.8
2019/7/3 3:00,26.748
2019/7/3 4:00,26.901
2019/7/3 5:00,26.947
2019/7/3 6:00,26.829
2019/7/3 7:00,26.977
2019/7/3 8:00,27.264
2019/7/3 9:00,27.209
2019/7/3 10:00,26.983
2019/7/3 11:00,26.978
2019/7/3 12:00,27.1
2019/7/3 13:00,27.102
2019/7/3 14:00,27.058
2019/7/3 15:00,27.043
2019/7/3 16:00,26.998
2019/7/3 17:00,26.741
2019/7/3 18:00,26.269
2019/7/3 19:00,25.784
2019/7/3 20:00,25.675
2019/7/3 21:00,25.713
2019/7/3 22:00,25.846
2019/7/3 23:00,25.996
2019/7/4 0:00,26.146
2019/7/4 1:00,26.489
2019/7/4 2:00,26.837
2019/7/4 3:00,27.019
2019/7/4 4:00,27.043
2019/7/4 5:00,27.064
2019/7/4 6:00,26.927
2019/7/4 7:00,26.941
2019/7/4 8:00,27.168
2019/7/4 9:00,27.607
2019/7/4 10:00,27.998
2019/7/4 11:00,28.255
2019/7/4 12:00,28.533
2019/7/4 13:00,28.82
2019/7/4 14:00,29.15
2019/7/4 15:00,29.357
2019/7/4 16:00,29.45
2019/7/4 17:00,29.415
2019/7/4 18:00,29.352
2019/7/4 19:00,29.395
2019/7/4 20:00,29.428
2019/7/4 21:00,29.254
2019/7/4 22:00,29.122
2019/7/4 23:00,29.022
2019/7/5 0:00,28.777
2019/7/5 1:00,28.456
2019/7/5 2:00,27.968
2019/7/5 3:00,27.302
2019/7/5 4:00,26.409
2019/7/5 5:00,25.336
2019/7/5 6:00,24.353
2019/7/5 7:00,23.857
2019/7/5 8:00,24.007
2019/7/5 9:00,24.279
2019/7/5 10:00,24.512
2019/7/5 11:00,24.929
2019/7/5 12:00,25.31
2019/7/5 13:00,25.456
2019/7/5 14:00,25.238
2019/7/5 15:00,24.496
2019/7/5 16:00,23.183
2019/7/5 17:00,21.01
2019/7/5 18:00,18.521
2019/7/5 19:00,15.989
2019/7/5 20:00,13.168
2019/7/5 21:00,11.425
2019/7/5 22:00,11.147
2019/7/5 23:00,10.928
2019/7/6 0:00,10.72
2019/7/6 1:00,12.271
2019/7/6 2:00,13.02
2019/7/6 3:00,11.253
2019/7/6 4:00,10.598
2019/7/6 5:00,11.047
2019/7/6 6:00,8.745
2019/7/6 7:00,7.882
2019/7/6 8:00,9.075
2019/7/6 9:00,11.058
2019/7/6 10:00,14.083
2019/7/6 11:00,17.58
2019/7/6 12:00,20.433
2019/7/6 13:00,22.904
2019/7/6 14:00,25.059
2019/7/6 15:00,26.596
2019/7/6 16:00,27.608
2019/7/6 17:00,27.743
2019/7/6 18:00,28.059
2019/7/6 19:00,28.22
2019/7/6 20:00,28.321
2019/7/6 21:00,28.531
2019/7/6 22:00,28.527
2019/7/6 23:00,28.324
2019/7/7 0:00,28.04
2019/7/7 1:00,27.522
2019/7/7 2:00,26.776
2019/7/7 3:00,25.95
2019/7/7 4:00,25.158
2019/7/7 5:00,24.664
2019/7/7 6:00,24.708
2019/7/7 7:00,24.481
2019/7/7 8:00,24.043
2019/7/7 9:00,23.469
2019/7/7 10:00,22.848
2019/7/7 11:00,22.552
2019/7/7 12:00,22.656
2019/7/7 13:00,22.962
2019/7/7 14:00,23.046
2019/7/7 15:00,23.102
2019/7/7 16:00,23.149
2019/7/7 17:00,23.158
2019/7/7 18:00,23.159
2019/7/7 19:00,23.047
2019/7/7 20:00,22.952
2019/7/7 21:00,22.437
2019/7/7 22:00,22.185
2019/7/7 23:00,21.308
2019/7/8 0:00,20.536
2019/7/8 1:00,19.974
2019/7/8 2:00,19.334
2019/7/8 3:00,18.988
2019/7/8 4:00,18.536
2019/7/8 5:00,18.213
2019/7/8 6:00,18.307
2019/7/8 7:00,18.197
2019/7/8 8:00,17.956
2019/7/8 9:00,18.117
2019/7/8 10:00,18.914
2019/7/8 11:00,20.063
2019/7/8 12:00,21.536
2019/7/8 13:00,22.555
2019/7/8 14:00,22.905
2019/7/8 15:00,22.436
2019/7/8 16:00,21.87
2019/7/8 17:00,21.787
2019/7/8 18:00,21.828
2019/7/8 19:00,22.14
2019/7/8 20:00,22.563
2019/7/8 21:00,22.862
2019/7/8 22:00,23.059
2019/7/8 23:00,23.152
2019/7/9 0:00,23.333
2019/7/9 1:00,23.632
2019/7/9 2:00,23.646
2019/7/9 3:00,23.715
2019/7/9 4:00,23.552
2019/7/9 5:00,22.903
2019/7/9 6:00,22.376
2019/7/9 7:00,22.687
2019/7/9 8:00,23.101
2019/7/9 9:00,22.904
2019/7/9 10:00,22.418
2019/7/9 11:00,21.433
2019/7/9 12:00,20.309
2019/7/9 13:00,19.268
2019/7/9 14:00,18.814
2019/7/9 15:00,18.536
2019/7/9 16:00,17.877
2019/7/9 17:00,17.133
2019/7/9 18:00,17.073
2019/7/9 19:00,16.811
2019/7/9 20:00,16.309
2019/7/9 21:00,15.474
2019/7/9 22:00,14.021
2019/7/9 23:00,12.919
2019/7/10 0:00,12.382
2019/7/10 1:00,12.3
2019/7/10 2:00,13.022
2019/7/10 3:00,13.907
2019/7/10 4:00,13.989
2019/7/10 5:00,14.204
2019/7/10 6:00,15.639
2019/7/10 7:00,16.974
2019/7/10 8:00,18.233
2019/7/10 9:00,19.696
2019/7/10 10:00,21.602
2019/7/10 11:00,23.594
2019/7/10 12:00,24.367
2019/7/10 13:00,24.082
2019/7/10 14:00,23.802
2019/7/10 15:00,22.508
2019/7/10 16:00,20.358
2019/7/10 17:00,17.133
2019/7/10 18:00,14.444
2019/7/10 19:00,13.1
2019/7/10 20:00,11.963
2019/7/10 21:00,11.649
2019/7/10 22:00,11.566
2019/7/10 23:00,11.626
2019/7/11 0:00,11.569
2019/7/11 1:00,11.478
2019/7/11 2:00,11.477
2019/7/11 3:00,11.008
2019/7/11 4:00,9.341
2019/7/11 5:00,7.742
2019/7/11 6:00,6.382
2019/7/11 7:00,5.688
2019/7/11 8:00,5.572
2019/7/11 9:00,5.364
2019/7/11 10:00,4.743
2019/7/11 11:00,4.475
2019/7/11 12:00,4.702
2019/7/11 13:00,5.269
2019/7/11 14:00,5.919
2019/7/11 15:00,6.756
2019/7/11 16:00,7.666
2019/7/11 17:00,8.927
2019/7/11 18:00,10.554
2019/7/11 19:00,11.65
2019/7/11 20:00,11.649
2019/7/11 21:00,10.434
2019/7/11 22:00,8.621
2019/7/11 23:00,6.691
2019/7/12 0:00,4.812
2019/7/12 1:00,3.237
2019/7/12 2:00,2.159
2019/7/12 3:00,1.533
2019/7/12 4:00,1.049
2019/7/12 5:00,0.635
2019/7/12 6:00,0.536
2019/7/12 7:00,0.582
2019/7/12 8:00,0.427
2019/7/12 9:00,0.533
2019/7/12 10:00,1.518
2019/7/12 11:00,3.099
2019/7/12 12:00,4.536
2019/7/12 13:00,5.543
2019/7/12 14:00,6.592
2019/7/12 15:00,7.46
2019/7/12 16:00,7.843
2019/7/12 17:00,7.842
2019/7/12 18:00,7.513
2019/7/12 19:00,7.09
2019/7/12 20:00,6.595
2019/7/12 21:00,6.356
2019/7/12 22:00,6.155
2019/7/12 23:00,5.431
2019/7/13 0:00,4.329
2019/7/13 1:00,3.02
2019/7/13 2:00,1.787
2019/7/13 3:00,1.166
2019/7/13 4:00,0.92
2019/7/13 5:00,0.605
2019/7/13 6:00,0.466
2019/7/13 7:00,0.678
2019/7/13 8:00,1.459
2019/7/13 9:00,2.704
2019/7/13 10:00,3.902
2019/7/13 11:00,4.073
2019/7/13 12:00,3.312
2019/7/13 13:00,2.455
2019/7/13 14:00,1.784
2019/7/13 15:00,1.733
2019/7/13 16:00,1.734
2019/7/13 17:00,1.625
2019/7/13 18:00,1.794
2019/7/13 19:00,1.946
2019/7/13 20:00,2.11
2019/7/13 21:00,2.224
2019/7/13 22:00,2.445
2019/7/13 23:00,2.861
2019/7/14 0:00,3.564
2019/7/14 1:00,4.109
2019/7/14 2:00,4.289
2019/7/14 3:00,3.969
2019/7/14 4:00,3.329
2019/7/14 5:00,2.792
2019/7/14 6:00,2.713
2019/7/14 7:00,2.785
2019/7/14 8:00,2.72
2019/7/14 9:00,2.292
2019/7/14 10:00,1.433
2019/7/14 11:00,0.861
2019/7/14 12:00,0.975
2019/7/14 13:00,1.852
2019/7/14 14:00,3.038
2019/7/14 15:00,4.158
2019/7/14 16:00,5.022
2019/7/14 17:00,5.457
2019/7/14 18:00,5.523
2019/7/14 19:00,5.536
2019/7/14 20:00,5.647
2019/7/14 21:00,5.591
2019/7/14 22:00,5.602
2019/7/14 23:00,5.831
2019/7/15 0:00,6.301
2019/7/15 1:00,6.848
2019/7/15 2:00,7.432
2019/7/15 3:00,7.675
2019/7/15 4:00,7.42
2019/7/15 5:00,7.593
2019/7/15 6:00,8.232
2019/7/15 7:00,9.493
2019/7/15 8:00,11.131
2019/7/15 9:00,13.285
2019/7/15 10:00,15.825
2019/7/15 11:00,17.959
2019/7/15 12:00,19.36
2019/7/15 13:00,20.44
2019/7/15 14:00,21.239
2019/7/15 15:00,21.764
2019/7/15 16:00,21.979
2019/7/15 17:00,21.812
2019/7/15 18:00,21.137
2019/7/15 19:00,19.786
2019/7/15 20:00,17.946
2019/7/15 21:00,15.76
2019/7/15 22:00,13.41
2019/7/15 23:00,11.82
2019/7/16 0:00,11.018
2019/7/16 1:00,10.483
2019/7/16 2:00,10.103
2019/7/16 3:00,9.432
2019/7/16 4:00,8.815
2019/7/16 5:00,10.024
2019/7/16 6:00,11.008
2019/7/16 7:00,10.218
2019/7/16 8:00,8.339
2019/7/16 9:00,6.415
2019/7/16 10:00,7.098
2019/7/16 11:00,9.408
2019/7/16 12:00,11.83
2019/7/16 13:00,14.094
2019/7/16 14:00,16.693
2019/7/16 15:00,18.838
2019/7/16 16:00,20.23
2019/7/16 17:00,20.842
2019/7/16 18:00,21.12
2019/7/16 19:00,21.244
2019/7/16 20:00,21.21
2019/7/16 21:00,21.339
2019/7/16 22:00,21.01
2019/7/16 23:00,20.321
2019/7/17 0:00,19.545
2019/7/17 1:00,18.807
2019/7/17 2:00,17.765
2019/7/17 3:00,16.21
2019/7/17 4:00,13.331
2019/7/17 5:00,10.295
2019/7/17 6:00,7.323
2019/7/17 7:00,4.779
2019/7/17 8:00,2.86
2019/7/17 9:00,1.553
2019/7/17 10:00,0.773
2019/7/17 11:00,0.487
2019/7/17 12:00,0.603
2019/7/17 13:00,1.144
2019/7/17 14:00,1.866
2019/7/17 15:00,2.639
2019/7/17 16:00,3.27
2019/7/17 17:00,3.837
2019/7/17 18:00,4.387
2019/7/17 19:00,4.575
2019/7/17 20:00,4.262
2019/7/17 21:00,3.637
2019/7/17 22:00,2.995
2019/7/17 23:00,2.338
2019/7/18 0:00,1.827
2019/7/18 1:00,1.351
2019/7/18 2:00,0.938
2019/7/18 3:00,0.676
2019/7/18 4:00,0.421
2019/7/18 5:00,0.282
2019/7/18 6:00,0.282
2019/7/18 7:00,0.291
2019/7/18 8:00,0.222
2019/7/18 9:00,0.118
2019/7/18 10:00,0.132
2019/7/18 11:00,0.344
2019/7/18 12:00,0.755
2019/7/18 13:00,1.246
2019/7/18 14:00,1.734
2019/7/18 15:00,2.194
2019/7/18 16:00,2.765
2019/7/18 17:00,3.626
2019/7/18 18:00,4.94
2019/7/18 19:00,6.32
2019/7/18 20:00,7.474
2019/7/18 21:00,8.74
2019/7/18 22:00,9.947
2019/7/18 23:00,10.749
2019/7/19 0:00,11.012
2019/7/19 1:00,10.523
2019/7/19 2:00,9.482
2019/7/19 3:00,8.333
2019/7/19 4:00,7.686
2019/7/19 5:00,7.545
2019/7/19 6:00,7.771
2019/7/19 7:00,8.666
2019/7/19 8:00,9.802
2019/7/19 9:00,10.573
2019/7/19 10:00,10.928
2019/7/19 11:00,11.368
2019/7/19 12:00,11.852
2019/7/19 13:00,12.193
2019/7/19 14:00,12.127
2019/7/19 15:00,11.397
2019/7/19 16:00,10.4
2019/7/19 17:00,9.255
2019/7/19 18:00,7.64
2019/7/19 19:00,6.249
2019/7/19 20:00,5.051
2019/7/19 21:00,4.118
2019/7/19 22:00,3.212
2019/7/19 23:00,2.294
2019/7/20 0:00,1.609
2019/7/20 1:00,1.224
2019/7/20 2:00,1.098
2019/7/20 3:00,1.209
2019/7/20 4:00,1.18
2019/7/20 5:00,1.163
2019/7/20 6:00,1.239
2019/7/20 7:00,1.216
2019/7/20 8:00,1.195
2019/7/20 9:00,1.457
2019/7/20 10:00,1.946
2019/7/20 11:00,2.523
2019/7/20 12:00,3.412
2019/7/20 13:00,5.228
2019/7/20 14:00,8.502
2019/7/20 15:00,13.595
2019/7/20 16:00,18.307
2019/7/20 17:00,20.28
2019/7/20 18:00,19.64
2019/7/20 19:00,17.49
2019/7/20 20:00,13.907
2019/7/20 21:00,10.928
2019/7/20 22:00,10.521
2019/7/20 23:00,10.572
2019/7/21 0:00,9.074
2019/7/21 1:00,7.223
2019/7/21 2:00,7.285
2019/7/21 3:00,7.451
2019/7/21 4:00,6.067
2019/7/21 5:00,4.547
2019/7/21 6:00,3.717
2019/7/21 7:00,4.629
2019/7/21 8:00,7.522
2019/7/21 9:00,11.937
2019/7/21 10:00,16.578
2019/7/21 11:00,19.751
2019/7/21 12:00,21.6
2019/7/21 13:00,22.81
2019/7/21 14:00,23.671
2019/7/21 15:00,24.416
2019/7/21 16:00,24.576
2019/7/21 17:00,24.669
2019/7/21 18:00,24.796
2019/7/21 19:00,24.694
2019/7/21 20:00,24.377
2019/7/21 21:00,23.402
2019/7/21 22:00,23.017
2019/7/21 23:00,22.317
2019/7/22 0:00,22.165
2019/7/22 1:00,22.223
2019/7/22 2:00,21.536
2019/7/22 3:00,18.989
2019/7/22 4:00,16.544
2019/7/22 5:00,15.057
2019/7/22 6:00,13.751
2019/7/22 7:00,13.617
2019/7/22 8:00,15.309
2019/7/22 9:00,17.227
2019/7/22 10:00,18.46
2019/7/22 11:00,19.063
2019/7/22 12:00,19.394
2019/7/22 13:00,18.384
2019/7/22 14:00,16.983
2019/7/22 15:00,15.606
2019/7/22 16:00,14.815
2019/7/22 17:00,14.163
2019/7/22 18:00,13.514
2019/7/22 19:00,11.934
2019/7/22 20:00,11.017
2019/7/22 21:00,10.501
2019/7/22 22:00,10.025
2019/7/22 23:00,10.259
2019/7/23 0:00,10.571
2019/7/23 1:00,10.528
2019/7/23 2:00,10.929
2019/7/23 3:00,11.65
2019/7/23 4:00,12.218
2019/7/23 5:00,12.993
2019/7/23 6:00,13.491
2019/7/23 7:00,14.002
2019/7/23 8:00,15.002
2019/7/23 9:00,15.904
2019/7/23 10:00,16.572
2019/7/23 11:00,17.012
2019/7/23 12:00,17.686
2019/7/23 13:00,18.383
2019/7/23 14:00,18.584
2019/7/23 15:00,18.502
2019/7/23 16:00,18.293
2019/7/23 17:00,17.214
2019/7/23 18:00,15.505
2019/7/23 19:00,13.443
2019/7/23 20:00,11.841
2019/7/23 21:00,10.928
2019/7/23 22:00,10.296
2019/7/23 23:00,9.64
2019/7/24 0:00,9.242
2019/7/24 1:00,8.749
2019/7/24 2:00,7.989
2019/7/24 3:00,6.823
2019/7/24 4:00,5.264
2019/7/24 5:00,3.623
2019/7/24 6:00,2.705
2019/7/24 7:00,2.258
2019/7/24 8:00,1.946
2019/7/24 9:00,1.774
2019/7/24 10:00,1.727
2019/7/24 11:00,1.858
2019/7/24 12:00,2.312
2019/7/24 13:00,3.155
2019/7/24 14:00,4.235
2019/7/24 15:00,5.236
2019/7/24 16:00,5.66
2019/7/24 17:00,5.887
2019/7/24 18:00,6.201
2019/7/24 19:00,6.682
2019/7/24 20:00,7.048
2019/7/24 21:00,7.045
2019/7/24 22:00,6.605
2019/7/24 23:00,5.861
2019/7/25 0:00,4.925
2019/7/25 1:00,4.114
2019/7/25 2:00,3.534
2019/7/25 3:00,3.226
2019/7/25 4:00,3.038
2019/7/25 5:00,3.024
2019/7/25 6:00,3.116
2019/7/25 7:00,3.22
2019/7/25 8:00,3.326
2019/7/25 9:00,3.312
2019/7/25 10:00,3.109
2019/7/25 11:00,2.806
2019/7/25 12:00,2.594
2019/7/25 13:00,2.443
2019/7/25 14:00,2.293
2019/7/25 15:00,2.188
2019/7/25 16:00,2.065
2019/7/25 17:00,1.933
2019/7/25 18:00,1.786
2019/7/25 19:00,1.575
2019/7/25 20:00,1.103
2019/7/25 21:00,0.745
2019/7/25 22:00,1.042
2019/7/25 23:00,2.244
2019/7/26 0:00,4.148
2019/7/26 1:00,6.301
2019/7/26 2:00,8.089
2019/7/26 3:00,9.074
2019/7/26 4:00,9.151
2019/7/26 5:00,8.52
2019/7/26 6:00,8.814
2019/7/26 7:00,10.733
2019/7/26 8:00,13.699
2019/7/26 9:00,15.417
2019/7/26 10:00,16.219
2019/7/26 11:00,17.085
2019/7/26 12:00,17.959
2019/7/26 13:00,18.179
2019/7/26 14:00,17.568
2019/7/26 15:00,17.693
2019/7/26 16:00,18.179
2019/7/26 17:00,18.15
2019/7/26 18:00,18.037
2019/7/26 19:00,18.307
2019/7/26 20:00,18.384
2019/7/26 21:00,18.406
2019/7/26 22:00,18.627
2019/7/26 23:00,18.991
2019/7/27 0:00,19.248
2019/7/27 1:00,19.18
2019/7/27 2:00,19.322
2019/7/27 3:00,19.846
2019/7/27 4:00,19.83
2019/7/27 5:00,20.564
2019/7/27 6:00,21.439
2019/7/27 7:00,23.146
2019/7/27 8:00,24.367
2019/7/27 9:00,25.141
2019/7/27 10:00,25.868
2019/7/27 11:00,26.405
2019/7/27 12:00,26.739
2019/7/27 13:00,26.966
2019/7/27 14:00,26.916
2019/7/27 15:00,26.606
2019/7/27 16:00,26.018
2019/7/27 17:00,24.971
2019/7/27 18:00,23.694
2019/7/27 19:00,23.358
2019/7/27 20:00,23.647
2019/7/27 21:00,24.014
2019/7/27 22:00,24.093
2019/7/27 23:00,23.955
2019/7/28 0:00,23.592
2019/7/28 1:00,23.233
2019/7/28 2:00,23.297
2019/7/28 3:00,23.348
2019/7/28 4:00,23.394
2019/7/28 5:00,23.723
2019/7/28 6:00,24.473
2019/7/28 7:00,24.929
2019/7/28 8:00,25.264
2019/7/28 9:00,25.355
2019/7/28 10:00,25.543
2019/7/28 11:00,25.937
2019/7/28 12:00,25.99
2019/7/28 13:00,26.1
2019/7/28 14:00,26.378
2019/7/28 15:00,26.286
2019/7/28 16:00,26.043
2019/7/28 17:00,25.378
2019/7/28 18:00,25.168
2019/7/28 19:00,24.765
2019/7/28 20:00,23.88
2019/7/28 21:00,22.381
2019/7/28 22:00,20.659
2019/7/28 23:00,19.023
2019/7/29 0:00,17.843
2019/7/29 1:00,16.974
2019/7/29 2:00,16.394
2019/7/29 3:00,16.411
2019/7/29 4:00,15.76
2019/7/29 5:00,14.935
2019/7/29 6:00,14.138
2019/7/29 7:00,13.246
2019/7/29 8:00,12.428
2019/7/29 9:00,9.924
2019/7/29 10:00,4.353
2019/7/29 11:00,2.794
2019/7/29 12:00,2.916
2019/7/29 13:00,4.369
2019/7/29 14:00,6.057
2019/7/29 15:00,7.357
2019/7/29 16:00,7.927
2019/7/29 17:00,7.955
2019/7/29 18:00,7.842
2019/7/29 19:00,7.996
2019/7/29 20:00,7.938
2019/7/29 21:00,7.939
2019/7/29 22:00,7.912
2019/7/29 23:00,7.912
2019/7/30 0:00,7.991
2019/7/30 1:00,8.146
2019/7/30 2:00,8.359
2019/7/30 3:00,8.563
2019/7/30 4:00,8.46
2019/7/30 5:00,8.157
2019/7/30 6:00,8.14
2019/7/30 7:00,8.339
2019/7/30 8:00,9.387
2019/7/30 9:00,11.4
2019/7/30 10:00,13.575
2019/7/30 11:00,15.873
2019/7/30 12:00,18.466
2019/7/30 13:00,20.231
2019/7/30 14:00,21.349
2019/7/30 15:00,22.412
2019/7/30 16:00,23.538
2019/7/30 17:00,24.278
2019/7/30 18:00,24.459
2019/7/30 19:00,24.272
2019/7/30 20:00,23.662
2019/7/30 21:00,22.907
2019/7/30 22:00,22.213
2019/7/30 23:00,21.743
2019/7/31 0:00,21.215
2019/7/31 1:00,20.465
2019/7/31 2:00,19.691
2019/7/31 3:00,18.936
2019/7/31 4:00,18.048
2019/7/31 5:00,16.974
2019/7/31 6:00,15.679
2019/7/31 7:00,14.444
2019/7/31 8:00,13.881
2019/7/31 9:00,14.093
2019/7/31 10:00,14.544
2019/7/31 11:00,14.893
2019/7/31 12:00,14.939
2019/7/31 13:00,14.57
2019/7/31 14:00,14.341
2019/7/31 15:00,14.527
2019/7/31 16:00,14.912
2019/7/31 17:00,14.72
2019/7/31 18:00,13.906
2019/7/31 19:00,12.752
2019/7/31 20:00,11.559
2019/7/31 21:00,10.689
2019/7/31 22:00,10.462
2019/7/31 23:00,10.394
2019/8/1 0:00,9.947
2019/8/1 1:00,9.074
2019/8/1 2:00,8.139
2019/8/1 3:00,6.815
2019/8/1 4:00,5.213
2019/8/1 5:00,3.69
2019/8/1 6:00,2.248
2019/8/1 7:00,1.539
2019/8/1 8:00,1.352
2019/8/1 9:00,1.481
2019/8/1 10:00,1.629
2019/8/1 11:00,1.604
2019/8/1 12:00,1.283
2019/8/1 13:00,0.927
2019/8/1 14:00,0.689
2019/8/1 15:00,0.564
2019/8/1 16:00,0.502
2019/8/1 17:00,0.362
2019/8/1 18:00,0.3
2019/8/1 19:00,0.355
2019/8/1 20:00,0.577
2019/8/1 21:00,1.055
2019/8/1 22:00,1.83
2019/8/1 23:00,2.628
2019/8/2 0:00,3.524
2019/8/2 1:00,4.321
2019/8/2 2:00,5.196
2019/8/2 3:00,6.037
2019/8/2 4:00,6.54
2019/8/2 5:00,6.834
2019/8/2 6:00,7.058
2019/8/2 7:00,6.908
2019/8/2 8:00,5.858
2019/8/2 9:00,4.391
2019/8/2 10:00,2.904
2019/8/2 11:00,1.734
2019/8/2 12:00,0.936
2019/8/2 13:00,0.555
2019/8/2 14:00,0.525
2019/8/2 15:00,0.86
2019/8/2 16:00,1.174
2019/8/2 17:00,1.285
2019/8/2 18:00,1.358
2019/8/2 19:00,1.41
2019/8/2 20:00,1.438
2019/8/2 21:00,1.37
2019/8/2 22:00,1.351
2019/8/2 23:00,1.178
2019/8/3 0:00,1.207
2019/8/3 1:00,1.352
2019/8/3 2:00,1.453
2019/8/3 3:00,1.352
2019/8/3 4:00,1.06
2019/8/3 5:00,0.741
2019/8/3 6:00,0.498
2019/8/3 7:00,0.395
2019/8/3 8:00,0.505
2019/8/3 9:00,1.066
2019/8/3 10:00,1.751
2019/8/3 11:00,2.748
2019/8/3 12:00,3.797
2019/8/3 13:00,4.792
2019/8/3 14:00,5.744
2019/8/3 15:00,6.667
2019/8/3 16:00,7.222
2019/8/3 17:00,7.094
2019/8/3 18:00,6.87
2019/8/3 19:00,6.593
2019/8/3 20:00,5.874
2019/8/3 21:00,4.903
2019/8/3 22:00,3.783
2019/8/3 23:00,2.667
2019/8/4 0:00,1.621
2019/8/4 1:00,0.734
2019/8/4 2:00,0.322
2019/8/4 3:00,0.167
2019/8/4 4:00,0.184
2019/8/4 5:00,0.268
2019/8/4 6:00,0.6
2019/8/4 7:00,1.084
2019/8/4 8:00,1.396
2019/8/4 9:00,1.494
2019/8/4 10:00,1.749
2019/8/4 11:00,2.405
2019/8/4 12:00,3.636
2019/8/4 13:00,5.438
2019/8/4 14:00,7.46
2019/8/4 15:00,9.336
2019/8/4 16:00,10.572
2019/8/4 17:00,11.04
2019/8/4 18:00,11.207
2019/8/4 19:00,11.208
2019/8/4 20:00,10.849
2019/8/4 21:00,9.512
2019/8/4 22:00,8.088
2019/8/4 23:00,6.836
2019/8/5 0:00,5.646
2019/8/5 1:00,4.388
2019/8/5 2:00,3.196
2019/8/5 3:00,2.354
2019/8/5 4:00,1.778
2019/8/5 5:00,1.627
2019/8/5 6:00,2.048
2019/8/5 7:00,2.406
2019/8/5 8:00,2.341
2019/8/5 9:00,2.286
2019/8/5 10:00,2.292
2019/8/5 11:00,2.103
2019/8/5 12:00,1.94
2019/8/5 13:00,1.928
2019/8/5 14:00,1.912
2019/8/5 15:00,1.858
2019/8/5 16:00,1.94
2019/8/5 17:00,2.264
2019/8/5 18:00,2.899
2019/8/5 19:00,3.625
2019/8/5 20:00,4.392
2019/8/5 21:00,4.862
2019/8/5 22:00,4.815
2019/8/5 23:00,4.43
2019/8/6 0:00,3.814
2019/8/6 1:00,3.038
2019/8/6 2:00,2.595
2019/8/6 3:00,2.823
2019/8/6 4:00,3.658
2019/8/6 5:00,5.365
2019/8/6 6:00,8.185
2019/8/6 7:00,12.957
2019/8/6 8:00,18.364
2019/8/6 9:00,21.956
2019/8/6 10:00,23.538
2019/8/6 11:00,23.538
2019/8/6 12:00,22.558
2019/8/6 13:00,20.918
2019/8/6 14:00,19.024
2019/8/6 15:00,17.133
2019/8/6 16:00,14.278
2019/8/6 17:00,11.008
2019/8/6 18:00,9.059
2019/8/6 19:00,7.843
2019/8/6 20:00,7.55
2019/8/6 21:00,7.326
2019/8/6 22:00,7.461
2019/8/6 23:00,7.459
2019/8/7 0:00,7.53
2019/8/7 1:00,7.601
2019/8/7 2:00,7.634
2019/8/7 3:00,6.914
2019/8/7 4:00,5.365
2019/8/7 5:00,3.707
2019/8/7 6:00,2.813
2019/8/7 7:00,2.644
2019/8/7 8:00,2.654
2019/8/7 9:00,2.451
2019/8/7 10:00,2.293
2019/8/7 11:00,2.245
2019/8/7 12:00,2.035
2019/8/7 13:00,1.768
2019/8/7 14:00,1.758
2019/8/7 15:00,1.925
2019/8/7 16:00,1.755
2019/8/7 17:00,1.212
